Year,ID,Name,InnerIndex,Weight,Families,Happy Marriage Men,Happy Marriage Women,Drop out ones of school before Grade 9,College School Students,Born Outside people,The Settled
2014,222,"Greene, Pennsylvania",103.19243808562075,33834,9530,7717,7926,1140,2163,344,32339
2014,223,"Lawrence, Pennsylvania",131.83518978516182,87445,24446,19265,19195,2049,4449,1476,81176
2014,224,"Tioga, Pennsylvania",43.23647988968278,40807,11429,9671,9219,800,2906,659,37181
2014,225,"Franklin, Pennsylvania",218.90095145035494,149056,40113,33863,33139,4773,6373,7071,132344
2014,226,"Fayette, Pennsylvania",327.4856208809714,130777,34400,27230,26984,4142,4846,2049,122841
2014,227,"Columbia, Pennsylvania",140.75337913021036,63107,16852,13743,13793,1400,8788,1991,58330
2014,228,"Somerset, Pennsylvania",109.70391074394067,72354,20602,17943,17428,2859,2801,976,69994
2014,229,"Erie, Pennsylvania",576.128551078336,267560,69296,54023,52613,4954,22214,14637,235653
2014,230,"Dauphin, Pennsylvania",2034.978949717474,262881,68644,52016,51894,6544,15576,23389,226954
2014,231,"Elk, Pennsylvania",35.69939136009468,31193,8830,6960,7125,512,1016,370,29134
2014,232,"Sullivan, Pennsylvania",6.960622442851571,5962,1571,1468,1409,151,222,139,5807
2014,233,"Northumberland, Pennsylvania",147.71930054861488,89618,25215,20321,20317,3070,3037,2113,83572
2014,234,"Wyoming, Pennsylvania",57.957993782679246,27472,7375,6210,6152,428,1387,549,24830
2014,235,"Cameron, Pennsylvania",6.981521915944322,4845,1386,1114,1069,107,103,80,4423
2014,236,"Crawford, Pennsylvania",396.43207870242895,84199,23141,18721,18729,2732,5023,1378,75804
2014,237,"Union, Pennsylvania",46.25859576541249,35609,10318,9555,8562,1516,5220,2378,37407
2014,238,"Montour, Pennsylvania",99.72309319457675,17759,4710,3955,3835,403,891,934,16367
2014,239,"Juniata, Pennsylvania",32.604845462287926,24476,6620,5753,5901,1091,643,610,22661
2014,240,"Fulton, Pennsylvania",80.18981814347697,14694,4214,3477,3534,445,434,174,13294
2014,241,"Potter, Pennsylvania",53.86330514525858,17199,4576,3903,3781,472,522,277,15749
2014,242,"Pike, Pennsylvania",51.99538956428627,56400,15256,13242,13219,1096,2815,5452,50978
2014,243,"Philadelphia, Pennsylvania",10706.254264877776,1496200,308324,187019,180493,61828,149309,248053,1309472
2014,244,"Erie, Ohio",945.5898928883533,74966,20542,16166,16243,1371,4109,1836,65401
2014,245,"Putnam, Ohio",10.09172146741434,33922,9610,8573,8410,602,1769,376,30836
2014,246,"Henry, Ohio",31.910122192712294,27590,7779,6455,6484,454,1507,584,24928
2014,247,"Lorain, Ohio",708.1847909160567,292878,80072,61914,60738,5571,20248,14933,258255
2014,248,"Wood, Ohio",514.0741493423278,121198,30995,25964,25424,1358,20075,4965,101829
2014,249,"Lucas, Ohio",724.9172655817002,428234,107529,74465,74351,8457,37163,17387,360781
2014,250,"Scioto, Ohio",348.5370315026993,74940,18850,15283,15415,3244,5146,1005,68322
2014,251,"Muskingum, Ohio",338.9201203523272,83951,22872,17107,17270,1489,5344,1106,72787
2014,252,"Cuyahoga, Ohio",12421.206862786748,1239243,308075,212302,209542,28214,94834,109366,1068267
2014,253,"Hamilton, Ohio",8003.619352332982,785161,194588,139544,138023,15771,65888,45104,660084
2014,254,"Logan, Ohio",125.92469801294563,45144,12905,9965,9969,1067,1644,717,39272
2014,255,"Williams, Ohio",49.25792811382897,36257,9873,7986,7769,784,1857,827,30869
2014,256,"Clermont, Ohio",463.4883573702891,197753,53163,44023,44094,4190,10700,5894,176263
2014,257,"Van Wert, Ohio",138.6240257207932,28266,7868,6547,6571,433,1196,316,24271
2014,258,"Knox, Ohio",55.52158498150715,57586,15448,13181,12946,1866,4857,1137,50906
2014,259,"Seneca, Ohio",183.22335442441516,53150,14747,11578,11196,836,4237,892,48019
2014,260,"Hancock, Ohio",1002.9755152425115,73441,20068,15769,15935,893,6059,2192,62696
2014,261,"Perry, Ohio",158.0489933086399,35685,9902,8066,7825,944,1402,232,30674
2014,262,"Belmont, Ohio",932.9842818050911,65778,18254,15255,14696,1263,2792,896,61784
2014,263,"Jackson, Ohio",253.98545882268067,32611,8980,6855,6594,1235,1518,246,27575
2014,264,"Meigs, Ohio",39.43185428385812,23330,6549,5238,5129,767,842,129,20923
2014,265,"Fayette, Ohio",118.58110632854952,28351,7646,5949,5998,713,1142,442,24187
2014,266,"Union, Ohio",169.97676863145549,49861,13727,11838,12054,569,2309,1851,45023
2014,267,"Huron, Ohio",336.2161962936478,58286,15847,12474,12498,1825,2601,1977,50504
2014,268,"Richland, Ohio",247.76399665305732,115722,30971,24799,24236,2892,5741,2231,102910
2014,269,"Montgomery, Ohio",15575.548754718671,516897,133947,96544,94423,11245,48511,25716,432750
2014,270,"Butler, Ohio",1186.6101306909393,359701,93895,75390,74651,6972,33691,21424,309589
2014,271,"Stark, Ohio",1149.8848379076655,366101,99047,76489,76413,7327,27240,9096,324268
2014,272,"Wayne, Ohio",490.6142875880112,111194,30321,25619,25329,5231,7402,2606,98773
2014,273,"Ashland, Ohio",622.4019444817397,51028,14228,11890,12088,1402,4079,1542,45038
2014,274,"Tuscarawas, Ohio",216.05124372198148,91444,25342,21342,20271,2979,3996,1628,81206
2014,275,"Defiance, Ohio",287.9415321487541,38082,10814,8226,8488,713,2358,947,32608
2014,276,"Ashtabula, Ohio",2188.9717502480257,96916,25374,20260,19577,3051,4789,2605,87245
2014,277,"Brown, Ohio",189.15007350279507,43908,12160,10064,9641,1299,1874,301,39877
2014,278,"Franklin, Ohio",2919.8979432396586,1172198,277397,205575,202238,25214,115199,124803,948090
2014,279,"Morrow, Ohio",164.97987212770371,34599,9312,8051,7839,897,1540,290,31646
2014,280,"Pickaway, Ohio",1201.943259683044,51921,14115,11994,11569,1129,2841,659,47391
2014,281,"Summit, Ohio",697.323114675972,532482,138460,106173,105374,9008,40435,27830,475862
2014,282,"Coshocton, Ohio",102.56730526666995,36311,10017,8076,8045,1352,1215,370,32031
2014,283,"Madison, Ohio",173.58540555872582,37946,10331,8833,8489,1039,2192,956,36558
2014,284,"Sandusky, Ohio",228.246535662098,59034,16180,12869,12364,1414,3431,1091,52881
2014,285,"Mahoning, Ohio",1502.614209769426,228166,60643,44655,42888,4613,16012,10098,205415
2014,286,"Warren, Ohio",448.21602962939596,211747,58674,51189,51477,2801,11294,13529,188698
2014,287,"Noble, Ohio",10.586310886559922,11972,3379,3369,2944,485,550,175,12578
2014,288,"Paulding, Ohio",118.17174454154606,19194,5461,4685,4588,277,786,293,17133
2014,289,"Athens, Ohio",372.55751182560635,55347,12141,9607,9830,706,20704,3085,46261
2014,290,"Harrison, Ohio",13.754285095411815,15439,4390,3602,3641,394,534,104,14303
2014,291,"Licking, Ohio",566.1577087630682,164319,44859,36449,36874,2574,11639,4104,143693
2014,292,"Lawrence, Ohio",299.7950131337663,61447,15928,12539,12187,1606,2591,388,54001
2014,293,"Fairfield, Ohio",635.3374351927646,145359,39454,33100,32027,2071,8327,4883,123953
2014,294,"Lake, Ohio",2264.392610165402,226548,61501,49387,49376,3841,13789,13565,204842
2014,295,"Washington, Ohio",157.15676591082732,59789,16307,13727,13867,1332,3688,1124,53645
2014,296,"Gallia, Ohio",189.74684831970998,29922,8090,6405,6357,1382,1735,380,26467
2014,297,"Medina, Ohio",405.7136965259532,172758,48135,40998,40914,2239,9424,5899,155124
2014,298,"Clinton, Ohio",253.94686056239468,40704,11295,9015,8874,968,2678,618,35403
2014,299,"Columbiana, Ohio",514.8261743961895,102754,28589,23357,22490,2164,4410,1592,91117
2014,300,"Allen, Ohio",634.2120250668199,101449,26998,20939,19582,1560,8520,2166,85573
2014,301,"Fulton, Ohio",96.24664841860161,42067,12035,10011,10241,691,1962,810,37214
2014,302,"Trumbull, Ohio",2937.3143448154406,203529,55763,42167,41655,4690,9994,4014,183024
2014,303,"Champaign, Ohio",139.8380272496217,38789,11051,9120,8695,860,2149,553,33228
2014,304,"Ross, Ohio",250.35887768718501,71453,19424,15802,15279,2232,4189,1019,65726
2014,305,"Greene, Ohio",436.8236830780727,154174,41992,34610,34167,2520,22503,9932,136828
2014,306,"Holmes, Ohio",105.06599970810505,42324,10142,9413,9447,8395,836,632,39995
2014,307,"Shelby, Ohio",174.1229959170632,48631,13504,11153,11132,897,2089,980,42864
2014,308,"Guernsey, Ohio",340.7359806937363,39270,10621,8170,8635,1045,1628,512,34516
2014,309,"Mercer, Ohio",72.11432690777848,40327,11146,9508,9370,565,1475,477,36019
2014,310,"Portage, Ohio",3887.032710146706,154890,39892,31844,31655,2110,22065,6097,132745
2014,311,"Ottawa, Ohio",131.85482322538476,40544,12091,10372,9964,666,1744,562,36781
2014,312,"Preble, Ohio",83.89325000076529,41465,11547,9487,9380,1139,2094,706,36142
2014,313,"Adams, Ohio",138.62875870568715,27977,7478,6052,5991,1661,936,124,24920
2014,314,"Pike, Ohio",68.65764828694564,28015,7355,5432,5529,1312,847,227,23792
2014,315,"Darke, Ohio",74.54157176739123,51847,14124,11808,11613,964,1994,586,45030
2014,316,"Crawford, Ohio",247.49395597904518,42482,11782,9658,9616,949,1751,469,36800
2014,317,"Monroe, Ohio",41.949643308101685,14429,4150,3519,3386,495,458,40,13259
2014,318,"Wyandot, Ohio",68.74405525987233,22200,6201,5222,5161,538,971,321,19310
2014,319,"Jefferson, Ohio",108.46316179214936,66143,18402,14324,14170,1637,4697,1170,60550
2014,320,"Delaware, Ohio",408.45312432749273,178977,49614,44213,43887,1301,11102,12688,158735
2014,321,"Geauga, Ohio",391.5536501823776,92932,25861,22701,22031,3247,4289,3245,86317
2014,322,"Carroll, Ohio",38.273973597294244,28106,7927,6939,6997,764,1202,405,25249
2014,323,"Clark, Ohio",265.02676934775474,134139,35844,27044,26939,3379,8543,3966,114904
2014,324,"Vinton, Ohio",44.33719783819324,13222,3630,3036,2864,520,617,39,11938
2014,325,"Miami, Ohio",230.33703295193547,102093,27850,22604,22576,1446,5331,2374,86768
2014,326,"Hardin, Ohio",244.4670166110527,29533,7664,6124,5972,640,3636,610,26353
2014,327,"Highland, Ohio",404.9474492872576,42753,11609,9246,8968,1334,2076,450,36895
2014,328,"Marion, Ohio",822.9572060055983,59618,16853,13445,12816,1343,2817,1044,53431
2014,329,"Hocking, Ohio",70.82949704159786,28408,7970,6574,6399,663,1524,406,25560
2014,330,"Auglaize, Ohio",83.29310266918372,45333,12565,10710,10838,769,1952,695,40504
2014,331,"Morgan, Ohio",16.051874269973208,14791,4366,3446,3622,386,536,140,13582
2014,332,"Rowan, Kentucky",168.5924217825392,20605,5216,4271,4329,1421,4519,291,18522
2014,333,"Jefferson, Kentucky",2915.5898515558015,736164,185802,134193,133536,19026,54643,55683,633258
2014,334,"Perry, Kentucky",243.83898736992117,27637,7792,6156,6102,2962,1339,170,24277
2014,335,"Breckinridge, Kentucky",22.23780744486634,19777,5217,4231,4424,1412,634,162,17629
2014,336,"Calloway, Kentucky",59.06248832762648,34529,8715,7537,7072,1389,7687,1965,30310
2014,337,"Ohio, Kentucky",61.60168365026619,23632,6306,5308,5328,1638,828,465,20654
2014,338,"Floyd, Kentucky",152.88521369741363,38148,10725,8003,8416,3574,1408,212,33888
2014,339,"Bath, Kentucky",100.11342243837899,11758,3017,2505,2345,779,472,135,9530
2014,340,"Oldham, Kentucky",121.3389413562819,57207,16011,14374,13894,994,3035,2613,54155
2014,341,"Union, Kentucky",19.53317360346265,13615,3820,2959,3030,525,835,251,11670
2014,342,"Scott, Kentucky",464.53457499468874,47804,13212,10823,10178,1412,3408,1758,40509
2014,343,"Whitley, Kentucky",173.15797455183383,33933,9332,6904,6703,2755,2283,272,29179
2014,344,"Hopkins, Kentucky",157.0689706155194,45746,12443,10077,9717,2123,2045,591,39685
2014,345,"Kenton, Kentucky",485.4469359234503,159438,40005,30335,30009,3812,10294,4716,135074
2014,346,"Pulaski, Kentucky",168.49311346196893,62465,17671,14168,13737,4481,2771,1247,54681
2014,347,"Pendleton, Kentucky",68.33652279551612,14417,3555,3256,3085,639,746,35,13498
2014,348,"Muhlenberg, Kentucky",100.40531925071932,29823,8459,7178,6877,2148,1189,339,26620
2014,349,"Monroe, Kentucky",21.529881644567613,10680,2974,2469,2378,1150,442,263,9153
2014,350,"Boone, Kentucky",310.82483293457506,122141,32595,27428,26901,2156,6845,6571,104782
2014,351,"Pike, Kentucky",180.6038584764693,63255,17754,14044,13777,5668,3295,680,55969
2014,352,"Meade, Kentucky",144.49099732117875,29033,8148,6775,6587,935,1599,1283,23473
2014,353,"Breathitt, Kentucky",32.799028421462765,13276,3647,2727,2777,1345,619,89,12290
2014,354,"Clinton, Kentucky",25.996302633011084,10041,2562,2044,2088,1205,448,136,9234
2014,355,"Morgan, Kentucky",14.36311184805225,11829,3586,3086,2934,1578,454,232,11487
2014,356,"Hardin, Kentucky",254.55944690795886,104020,28084,23040,22450,3038,8272,8776,80380
2014,357,"Harlan, Kentucky",177.27495954881138,28114,7865,6072,5850,2730,1071,225,26123
2014,358,"Graves, Kentucky",153.0746815854635,36806,9905,8157,8184,1827,1687,1621,33633
2014,359,"Powell, Kentucky",97.84661176856824,12368,2917,2180,2209,1159,447,110,11302
2014,360,"Nelson, Kentucky",171.09109400716846,43681,12451,9344,9733,1197,1978,812,38042
2014,361,"Lawrence, Kentucky",32.744821503900944,15719,4264,3665,3728,1158,626,234,14140
2014,362,"Webster, Kentucky",101.80042866818704,13162,3665,3029,3141,832,475,391,12008
2014,363,"Leslie, Kentucky",92.21971786400987,10910,2930,2277,2481,1434,485,24,10331
2014,364,"Metcalfe, Kentucky",13.69263596886827,9901,2658,2281,2341,1104,420,121,8688
2014,365,"Fleming, Kentucky",23.459009629852755,14460,3976,3171,3229,1165,687,31,12547
2014,366,"Todd, Kentucky",27.631997462374,12328,3318,2656,2560,1082,419,329,10491
2014,367,"Letcher, Kentucky",53.97684608929992,23723,6582,5604,5345,2053,951,135,21906
2014,368,"Ballard, Kentucky",6.212422314305725,8160,2174,1924,1876,270,313,110,7573
2014,369,"Harrison, Kentucky",332.3223038731196,18315,4619,3714,3638,1222,878,372,15658
2014,370,"Taylor, Kentucky",54.56254597991272,23983,6410,5028,4793,1581,2238,385,20886
2014,371,"Clark, Kentucky",86.021438686878,35201,9874,8067,7753,1634,1641,806,28235
2014,372,"Wolfe, Kentucky",41.67025126753901,7143,1816,1283,1563,804,191,12,6450
2014,373,"Larue, Kentucky",30.92686677659117,13886,3869,3029,2978,623,541,448,12359
2014,374,"Warren, Kentucky",600.1597008955976,110557,28830,22171,22473,4274,16391,10714,87465
2014,375,"Garrard, Kentucky",19.57972874806441,16755,4945,3983,3950,1079,612,332,14619
2014,376,"Bell, Kentucky",342.40164216464314,27230,7403,5806,5526,2964,1207,254,25558
2014,377,"Knox, Kentucky",205.9568858881237,31169,8228,6299,6143,3343,1470,284,27508
2014,378,"Christian, Kentucky",149.39370379006255,68705,18147,14632,14018,2340,4933,3784,55824
2014,379,"Carroll, Kentucky",68.88517137321864,10486,2745,1940,1995,700,332,487,8355
2014,380,"Bracken, Kentucky",14.605776296644871,8418,2208,1912,1865,417,258,99,7837
2014,381,"Grant, Kentucky",97.00513268621037,24290,6296,5204,5446,985,1089,559,20781
2014,382,"Jackson, Kentucky",80.16392051908227,13253,4216,3217,2975,1506,430,65,12228
2014,383,"Casey, Kentucky",53.17936872379404,15664,4213,3699,3672,1996,688,235,13621
2014,384,"Henderson, Kentucky",166.39473570402185,45203,12413,9690,9550,1510,2082,771,38730
2014,385,"Campbell, Kentucky",1492.4837012859748,88307,22573,17782,17683,2129,8769,2501,76919
2014,386,"Boyd, Kentucky",411.5265767605274,46976,13291,10609,10638,1375,2305,760,41871
2014,387,"Carlisle, Kentucky",4.989219410116741,4971,1474,1177,1184,225,180,49,4637
2014,388,"Adair, Kentucky",49.77072995301877,17846,4871,4149,4165,1754,1740,251,16455
2014,389,"Hart, Kentucky",120.55832143308862,18160,5136,4159,3859,1522,695,261,15920
2014,390,"Marion, Kentucky",58.96539201489318,18681,4895,4029,3684,1270,957,255,17940
2014,391,"Trigg, Kentucky",23.31761293786867,14148,4213,3491,3392,573,561,296,12569
2014,392,"Marshall, Kentucky",46.13489461192747,30699,9060,7640,7606,1276,1225,567,28598
2014,393,"Lyon, Kentucky",46.07851795749254,7077,1913,1835,1637,218,251,118,7116
2014,394,"Washington, Kentucky",13.8600905780637,11453,3120,2492,2487,844,831,402,10219
2014,395,"Owen, Kentucky",15.538896935949284,10715,2986,2343,2535,293,230,116,9181
2014,396,"Carter, Kentucky",111.02158978151873,26698,7330,6031,6130,1766,1832,166,23812
2014,397,"Fayette, Kentucky",644.275660364827,291286,71151,54676,53563,8776,41991,29972,227446
2014,398,"Menifee, Kentucky",5.869135703950258,6182,1716,1429,1217,659,193,68,5376
2014,399,"Bourbon, Kentucky",40.171372039273315,19709,5304,3977,4045,1031,711,940,17384
2014,400,"Henry, Kentucky",55.76368696242657,15347,4310,3453,3353,838,364,267,13209
2014,401,"Madison, Kentucky",1039.8278289632424,79379,20284,15715,15960,3601,13801,2246,66888
2014,402,"Hickman, Kentucky",4.403485558821831,4589,1267,1080,1002,251,272,47,3996
2014,403,"Daviess, Kentucky",568.9561934015951,94882,25671,20494,20494,2694,5876,2550,83633
2014,404,"Johnson, Kentucky",209.00420869360073,22894,6643,5397,5377,1656,1048,284,20904
2014,405,"Magoffin, Kentucky",29.498328838943813,12931,3471,2892,2732,1464,522,70,11793
2014,406,"Estill, Kentucky",37.73988453515693,14420,4029,3278,3061,1399,446,28,12988
2014,407,"Boyle, Kentucky",67.97725090214853,26650,7441,5975,5814,1258,2689,771,23599
2014,408,"Logan, Kentucky",91.29411453423398,26520,7083,5384,5708,1909,1152,323,22776
2014,409,"Gallatin, Kentucky",41.10811685454385,8450,2021,1829,1603,450,230,224,6977
2014,410,"Lewis, Kentucky",57.38047497077366,13686,3705,2998,3067,1385,513,54,12010
2014,411,"Jessamine, Kentucky",142.03769874531415,47730,13636,11031,10807,1677,3583,2047,39137
2014,412,"Caldwell, Kentucky",28.73691818482807,12722,3604,2807,2804,384,419,72,10902
2014,413,"Nicholas, Kentucky",58.505620596405706,6954,2026,1742,1586,492,213,42,6020
2014,414,"Rockcastle, Kentucky",84.95782920003239,16635,4753,3817,3810,1625,903,51,14902
2014,415,"Mercer, Kentucky",53.034523604324484,21167,5966,4656,4629,1179,1124,636,17586
2014,416,"Woodford, Kentucky",130.92143343434623,24848,6633,5746,5595,856,1378,1359,22454
2014,417,"McLean, Kentucky",16.969012194475347,9419,2649,2208,2261,519,347,128,8314
2014,418,"Barren, Kentucky",122.73659398140434,41892,11589,9703,9570,2665,1888,787,36470
2014,419,"Hancock, Kentucky",6.162650447068857,8547,2552,2013,1901,348,339,92,7511
2014,420,"Crittenden, Kentucky",10.498081278237208,9079,2482,2265,2200,744,148,73,7844
2014,421,"Franklin, Kentucky",189.00104604540056,47606,12921,9365,9655,1856,3123,1935,39030
2014,422,"McCreary, Kentucky",36.70086598650671,16132,4495,3395,3462,2000,834,228,15597
2014,423,"Greenup, Kentucky",33.54953672123088,36216,10236,8388,8459,1870,1618,388,32674
2014,424,"Fulton, Kentucky",39.85521135200742,6161,1751,1372,1310,418,184,46,5526
2014,425,"Laurel, Kentucky",189.1463343648467,58755,16500,12765,12850,4654,2715,923,49483
